id,name,author,creation_time,rows,cols,state,startPosition
0,mew's Maze,mew,2022-12-07, 17, 25, #########################:#S..#.#.................#:#.###.#.#######.###.#####:#.#.....#.#...#...#.#...#:#.#.#####.#.#.#######.###:#.........#.#...#...#.#.#:#.#.#.###.###.###.###.#.#:#.#.#.#.................#:#.###.#####.###.#.#.#####:#...#.#.....#.#.#.#.....#:#.#.#######.#.#######.###:#.#.....#.........#.#...#:#.###.#.###.#####.#.#.#.#:#...#.#.#.....#.....#.#.#:###.#####.###.###.#.#####:#.......#...#...#.#....E#:#########################:, [1 1]
1,mew's Maze,mew,2022-12-07, 17, 25, #########################:#S..#.#...#.......#.....#:#.#.#.#.###.#######.###.#:#.#.........#.#.#...#...#:###.#.#######.#.#.#.#####:#...#.#.#.#.......#.#...#:#.#.#.#.#.#.#####.#.#.###:#.#.#.........#.#.#.#.#.#:###.#.###.#.###.#####.#.#:#...#...#.#.......#.....#:###.#.#####.###.#####.#.#:#...#.....#...#.......#.#:#.#.#.###.###.#.###.#####:#.#.#...#.#.#.#.#.......#:#.#.#.#.###.#.#.#.###.###:#.#.#.#.....#.#.#.#....E#:#########################:, [1 1]
2,mew's Maze,mew,2022-12-07, 17, 25, #########################:#S........#.#.....#...#.#:#.###.#.#.#.#.#.###.###.#:#.#.#.#.#.....#...#...#.#:#.#.#########.#####.###.#:#...........#...........#:#.###.###.###.###.###.###:#...#.#.#...#...#.#.#.#.#:#.###.#.#####.#####.#.#.#:#.#.......#.#.......#...#:#.#.#.#####.#.#.#.#.###.#:#.#.#...#.#.#.#.#.#.#...#:#.#.###.#.#.###.#######.#:#.#.#.........#.....#...#:#.#####.###.#.#.#.#.#.#.#:#...#...#...#.#.#.#.#.#E#:#########################:, [1 1]
3,mew's Maze,mew,2022-12-07, 17, 25, #########################:#S............#.........#:#.###.###.#####.#######.#:#.#.....#.....#...#.#.#.#:#.#######.#####.###.#.###:#.#.#.#.#.......#.....#.#:#.#.#.#.#.#######.#.###.#:#.....#.#.....#...#.#...#:###.###.###.#####.###.###:#.#.#...#.#.....#...#.#.#:#.#.#.###.###.###.###.#.#:#.....#.#.#.#...........#:#.###.#.#.#.#####.#####.#:#.#.............#.....#.#:#.#.#########.###.#######:#.#.........#.#........E#:#########################:, [1 1]
4,Cruel Maze,scaramouche,2022-12-07, 17, 25, #########################:#S#..........#..........#:#.#..#####.#....#.#####.#:#.##...#.#####.####...#.#:#.#..#.#.#........#.#.#.#:#.#.##.#.#######..#.#.#.#:#.#..#...#.....#.##.#...#:#.##.#.#.#.###.#.##.#####:#.#.##.#.#.#E#.#........#:#.#..#.#.#...#.#.######.#:#.##...#.#####.#.#......#:#.#..###.......#.#.####.#:#.#.##.#########.#.#..#.#:#.#..#...........#.#..#.#:#.################.#.##.#:#....................#..#:#########################:, [1 1]
5,mazeName,authorName,2022-12-07, 17, 25, #########################:#S......................#:#.......................#:#.......................#:#.......................#:#.......................#:#.......................#:#.......................#:#.......................#:#.......................#:#.......................#:#.......................#:#.......................#:#.......................#:#.......................#:#......................E#:#########################:, [1 1]
6,mazeName,authorName,2022-12-07, 17, 25, #########################:#S......................#:#.......................#:#.......................#:#.......................#:#.......................#:#.......................#:#.......................#:#.......................#:#.......................#:#.......................#:#.......................#:#.......................#:#.......................#:#.......................#:#......................E#:#########################:, [1 1]
7,mazeName,authorName,2022-12-08, 17, 25, #########################:#S......................#:#.......................#:#.......................#:#.......................#:#.......................#:#.......................#:#.......................#:#.......................#:#.......................#:#.......................#:#.......................#:#.......................#:#.......................#:#.......................#:#......................E#:#########################:, [1 1]
8,mazeName,authorName,2022-12-08, 17, 25, #########################:#S......................#:#.......................#:#.......................#:#.......................#:#.......................#:#.......................#:#.......................#:#.......................#:#.......................#:#.......................#:#.......................#:#.......................#:#.......................#:#.......................#:#......................E#:#########################:, [1 1]
9,mazeName,authorName,2022-12-08, 17, 25, #########################:#S......................#:#.......................#:#.......................#:#.......................#:#.......................#:#.......................#:#.......................#:#.......................#:#.......................#:#.......................#:#.......................#:#.......................#:#.......................#:#.......................#:#......................E#:#########################:, [1 1]
10,mazeName,authorName,2022-12-08, 17, 25, #########################:#S......................#:#.......................#:#.......................#:#.......................#:#.......................#:#.......................#:#.......................#:#.......................#:#.......................#:#.......................#:#.......................#:#.......................#:#.......................#:#.......................#:#......................E#:#########################:, [1 1]
11,mazeName,authorName,2022-12-08, 17, 25, #########################:#S......................#:#.......................#:#.......................#:#.......................#:#.......................#:#.......................#:#.......................#:#.......................#:#.......................#:#.......................#:#.......................#:#.......................#:#.......................#:#.......................#:#......................E#:#########################:, [1 1]
12,mazeName,authorName,2022-12-08, 17, 25, #########################:#S......................#:#.......................#:#.......................#:#.......................#:#.......................#:#.......................#:#.......................#:#.......................#:#.......................#:#.......................#:#.......................#:#.......................#:#.......................#:#.......................#:#......................E#:#########################:, [1 1]
13,mazeName,authorName,2022-12-08, 17, 25, #########################:#S......................#:#.......................#:#.......................#:#.......................#:#.......................#:#.......................#:#.......................#:#.......................#:#.......................#:#.......................#:#.......................#:#.......................#:#.......................#:#.......................#:#......................E#:#########################:, [1 1]
14,mazeName,authorName,2022-12-08, 17, 25, #########################:#S......................#:#.......................#:#.......................#:#.......................#:#.......................#:#.......................#:#.......................#:#.......................#:#.......................#:#.......................#:#.......................#:#.......................#:#.......................#:#.......................#:#......................E#:#########################:, [1 1]
